

Ente;Liste/Gruppi;Voti;
ARZANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;36;;
ARZANO;IO CAMBIO - MAIE;18;;
BACOLI;PARTITO DEMOCRATICO;3642;;
BACOLI;FORZA ITALIA;2803;;
BACOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2624;;
BACOLI;L'ALTRA EUROPA CON TSIPRAS;562;;
BACOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;436;;
BACOLI;NUOVO CENTRO DESTRA - UDC;238;;
BACOLI;ITALIA DEI VALORI;40;;
BACOLI;VERDI EUROPEI-GREEN ITALIA;33;;
BACOLI;SCELTA EUROPEA;31;;
BACOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;27;;
BACOLI;IO CAMBIO - MAIE;10;;
BARANO D'ISCHIA;PARTITO DEMOCRATICO;1389;;
BARANO D'ISCHIA;FORZA ITALIA;830;;
BARANO D'ISCHIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;718;;
BARANO D'ISCHIA;L'ALTRA EUROPA CON TSIPRAS;105;;
BARANO D'ISCHIA;NUOVO CENTRO DESTRA - UDC;84;;
BARANO D'ISCHIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;62;;
BARANO D'ISCHIA;ITALIA DEI VALORI;21;;
BARANO D'ISCHIA;SCELTA EUROPEA;18;;
BARANO D'ISCHIA;VERDI EUROPEI-GREEN ITALIA;16;;
BARANO D'ISCHIA;IO CAMBIO - MAIE;9;;
BARANO D'ISCHIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;8;;
BOSCOREALE;PARTITO DEMOCRATICO;2773;;
BOSCOREALE;FORZA ITALIA;1988;;
BOSCOREALE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1952;;
BOSCOREALE;NUOVO CENTRO DESTRA - UDC;792;;
BOSCOREALE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;420;;
BOSCOREALE;L'ALTRA EUROPA CON TSIPRAS;198;;
BOSCOREALE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;81;;
BOSCOREALE;SCELTA EUROPEA;55;;
BOSCOREALE;VERDI EUROPEI-GREEN ITALIA;32;;
BOSCOREALE;ITALIA DEI VALORI;32;;
BOSCOREALE;IO CAMBIO - MAIE;10;;
BOSCOTRECASE;PARTITO DEMOCRATICO;1191;;
BOSCOTRECASE;FORZA ITALIA;922;;
BOSCOTRECASE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;903;;
BOSCOTRECASE;NUOVO CENTRO DESTRA - UDC;255;;
BOSCOTRECASE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;97;;
BOSCOTRECASE;L'ALTRA EUROPA CON TSIPRAS;91;;
BOSCOTRECASE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;63;;
BOSCOTRECASE;SCELTA EUROPEA;33;;
BOSCOTRECASE;ITALIA DEI VALORI;24;;
BOSCOTRECASE;VERDI EUROPEI-GREEN ITALIA;13;;
BOSCOTRECASE;IO CAMBIO - MAIE;7;;
BRUSCIANO;PARTITO DEMOCRATICO;1943;;
BRUSCIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1411;;
BRUSCIANO;FORZA ITALIA;1330;;
BRUSCIANO;NUOVO CENTRO DESTRA - UDC;567;;
BRUSCIANO;L'ALTRA EUROPA CON TSIPRAS;123;;
BRUSCIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;115;;
BRUSCIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;64;;
BRUSCIANO;VERDI EUROPEI-GREEN ITALIA;27;;
BRUSCIANO;SCELTA EUROPEA;19;;
BRUSCIANO;ITALIA DEI VALORI;16;;
BRUSCIANO;IO CAMBIO - MAIE;4;;
CAIVANO;PARTITO DEMOCRATICO;3483;;
CAIVANO;FORZA ITALIA;3251;;
CAIVANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2703;;
CAIVANO;NUOVO CENTRO DESTRA - UDC;662;;
CAIVANO;L'ALTRA EUROPA CON TSIPRAS;314;;
CAIVANO;ITALIA DEI VALORI;234;;
CAIVANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;158;;
CAIVANO;VERDI EUROPEI-GREEN ITALIA;34;;
CAIVANO;SCELTA EUROPEA;33;;
CAIVANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;27;;
CAIVANO;IO CAMBIO - MAIE;8;;
CALVIZZANO;PARTITO DEMOCRATICO;1658;;
CALVIZZANO;FORZA ITALIA;1187;;
CALVIZZANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1058;;
CALVIZZANO;NUOVO CENTRO DESTRA - UDC;130;;
CALVIZZANO;L'ALTRA EUROPA CON TSIPRAS;114;;
CALVIZZANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;103;;
CALVIZZANO;SCELTA EUROPEA;33;;
CALVIZZANO;ITALIA DEI VALORI;15;;
CALVIZZANO;VERDI EUROPEI-GREEN ITALIA;15;;
CALVIZZANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;11;;
CALVIZZANO;IO CAMBIO - MAIE;7;;
CAMPOSANO;FORZA ITALIA;856;;
CAMPOSANO;PARTITO DEMOCRATICO;778;;
CAMPOSANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;382;;
CAMPOSANO;NUOVO CENTRO DESTRA - UDC;136;;
CAMPOSANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;93;;
CAMPOSANO;L'ALTRA EUROPA CON TSIPRAS;53;;
CAMPOSANO;SCELTA EUROPEA;18;;
CAMPOSANO;ITALIA DEI VALORI;10;;
CAMPOSANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;8;;
CAMPOSANO;VERDI EUROPEI-GREEN ITALIA;5;;
CAMPOSANO;IO CAMBIO - MAIE;2;;
CAPRI;FORZA ITALIA;1170;;
CAPRI;PARTITO DEMOCRATICO;1077;;
CAPRI;VERDI EUROPEI-GREEN ITALIA;676;;
CAPRI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;555;;
CAPRI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;190;;
CAPRI;L'ALTRA EUROPA CON TSIPRAS;157;;
CAPRI;NUOVO CENTRO DESTRA - UDC;100;;
CAPRI;ITALIA DEI VALORI;49;;
CAPRI;SCELTA EUROPEA;37;;
CAPRI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;30;;
CAPRI;IO CAMBIO - MAIE;26;;
CARBONARA DI NOLA;FORZA ITALIA;490;;
CARBONARA DI NOLA;PARTITO DEMOCRATICO;423;;
CARBONARA DI NOLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;290;;
CARBONARA DI NOLA;NUOVO CENTRO DESTRA - UDC;69;;
CARBONARA DI NOLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;58;;
CARBONARA DI NOLA;ITALIA DEI VALORI;29;;
CARBONARA DI NOLA;SCELTA EUROPEA;22;;
CARBONARA DI NOLA;L'ALTRA EUROPA CON TSIPRAS;19;;
CARBONARA DI NOLA;VERDI EUROPEI-GREEN ITALIA;10;;
CARBONARA DI NOLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;10;;
CARBONARA DI NOLA;IO CAMBIO - MAIE;7;;
CARDITO;PARTITO DEMOCRATICO;4028;;
CARDITO;FORZA ITALIA;1750;;
CARDITO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1433;;
CARDITO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;198;;
CARDITO;L'ALTRA EUROPA CON TSIPRAS;194;;
CARDITO;NUOVO CENTRO DESTRA - UDC;157;;
CARDITO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;147;;
CARDITO;ITALIA DEI VALORI;80;;
CARDITO;VERDI EUROPEI-GREEN ITALIA;20;;
CARDITO;SCELTA EUROPEA;10;;
CARDITO;IO CAMBIO - MAIE;9;;
CASALNUOVO DI NAPOLI;PARTITO DEMOCRATICO;6049;;
CASALNUOVO DI NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5290;;
CASALNUOVO DI NAPOLI;FORZA ITALIA;3415;;
CASALNUOVO DI NAPOLI;NUOVO CENTRO DESTRA - UDC;940;;
CASALNUOVO DI NAPOLI;L'ALTRA EUROPA CON TSIPRAS;684;;
CASALNUOVO DI NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;633;;
CASALNUOVO DI NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;402;;
CASALNUOVO DI NAPOLI;VERDI EUROPEI-GREEN ITALIA;97;;
CASALNUOVO DI NAPOLI;ITALIA DEI VALORI;88;;
CASALNUOVO DI NAPOLI;SCELTA EUROPEA;63;;
CASALNUOVO DI NAPOLI;IO CAMBIO - MAIE;32;;
CASAMARCIANO;PARTITO DEMOCRATICO;723;;
CASAMARCIANO;FORZA ITALIA;291;;
CASAMARCIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;204;;
CASAMARCIANO;NUOVO CENTRO DESTRA - UDC;117;;
CASAMARCIANO;L'ALTRA EUROPA CON TSIPRAS;44;;
CASAMARCIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;33;;
CASAMARCIANO;VERDI EUROPEI-GREEN ITALIA;8;;
CASAMARCIANO;ITALIA DEI VALORI;5;;
CASAMARCIANO;SCELTA EUROPEA;5;;
CASAMARCIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;5;;
CASAMARCIANO;IO CAMBIO - MAIE;0;;
CASAMICCIOLA TERME;PARTITO DEMOCRATICO;1745;;
CASAMICCIOLA TERME;FORZA ITALIA;1163;;
CASAMICCIOLA TERME;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1067;;
CASAMICCIOLA TERME;NUOVO CENTRO DESTRA - UDC;148;;
CASAMICCIOLA TERME;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;140;;
CASAMICCIOLA TERME;L'ALTRA EUROPA CON TSIPRAS;123;;
CASAMICCIOLA TERME;ITALIA DEI VALORI;29;;
CASAMICCIOLA TERME;VERDI EUROPEI-GREEN ITALIA;29;;
CASAMICCIOLA TERME;SCELTA EUROPEA;19;;
CASAMICCIOLA TERME;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;13;;
CASAMICCIOLA TERME;IO CAMBIO - MAIE;12;;
CASANDRINO;PARTITO DEMOCRATICO;1716;;
CASANDRINO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;857;;
CASANDRINO;FORZA ITALIA;842;;
CASANDRINO;NUOVO CENTRO DESTRA - UDC;244;;
CASANDRINO;L'ALTRA EUROPA CON TSIPRAS;70;;
CASANDRINO;SCELTA EUROPEA;60;;
CASANDRINO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;60;;
CASANDRINO;ITALIA DEI VALORI;23;;
CASANDRINO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;15;;
CASANDRINO;VERDI EUROPEI-GREEN ITALIA;10;;
CASANDRINO;IO CAMBIO - MAIE;7;;
CASAVATORE;PARTITO DEMOCRATICO;2754;;
CASAVATORE;FORZA ITALIA;2231;;
CASAVATORE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1644;;
CASAVATORE;NUOVO CENTRO DESTRA - UDC;326;;
CASAVATORE;L'ALTRA EUROPA CON TSIPRAS;126;;
CASAVATORE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;125;;
CASAVATORE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;26;;
CASAVATORE;ITALIA DEI VALORI;23;;
CASAVATORE;VERDI EUROPEI-GREEN ITALIA;22;;
CASAVATORE;SCELTA EUROPEA;21;;
CASAVATORE;IO CAMBIO - MAIE;13;;
CASOLA DI NAPOLI;FORZA ITALIA;528;;
CASOLA DI NAPOLI;PARTITO DEMOCRATICO;328;;
CASOLA DI NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;236;;
CASOLA DI NAPOLI;NUOVO CENTRO DESTRA - UDC;124;;
CASOLA DI NAPOLI;ITALIA DEI VALORI;20;;
CASOLA DI NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;14;;
CASOLA DI NAPOLI;SCELTA EUROPEA;13;;
CASOLA DI NAPOLI;L'ALTRA EUROPA CON TSIPRAS;11;;
CASOLA DI NAPOLI;VERDI EUROPEI-GREEN ITALIA;6;;
CASOLA DI NAPOLI;IO CAMBIO - MAIE;2;;
CASOLA DI NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;2;;
CASORIA;PARTITO DEMOCRATICO;10633;;
CASORIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;7772;;
CASORIA;FORZA ITALIA;5433;;
CASORIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;837;;
CASORIA;NUOVO CENTRO DESTRA - UDC;796;;
CASORIA;L'ALTRA EUROPA CON TSIPRAS;606;;
CASORIA;VERDI EUROPEI-GREEN ITALIA;113;;
CASORIA;SCELTA EUROPEA;112;;
CASORIA;ITALIA DEI VALORI;99;;
CASORIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;81;;
CASORIA;IO CAMBIO - MAIE;33;;
CASTELLAMMARE DI STABIA;PARTITO DEMOCRATICO;9208;;
CASTELLAMMARE DI STABIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5399;;
CASTELLAMMARE DI STABIA;FORZA ITALIA;3654;;
CASTELLAMMARE DI STABIA;NUOVO CENTRO DESTRA - UDC;951;;
CASTELLAMMARE DI STABIA;ITALIA DEI VALORI;904;;
CASTELLAMMARE DI STABIA;L'ALTRA EUROPA CON TSIPRAS;890;;
CASTELLAMMARE DI STABIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;465;;
CASTELLAMMARE DI STABIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;200;;
CASTELLAMMARE DI STABIA;SCELTA EUROPEA;186;;
CASTELLAMMARE DI STABIA;VERDI EUROPEI-GREEN ITALIA;121;;
CASTELLAMMARE DI STABIA;IO CAMBIO - MAIE;34;;
CASTELLO DI CISTERNA;PARTITO DEMOCRATICO;1052;;
CASTELLO DI CISTERNA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;779;;
CASTELLO DI CISTERNA;FORZA ITALIA;654;;
CASTELLO DI CISTERNA;L'ALTRA EUROPA CON TSIPRAS;147;;
CASTELLO DI CISTERNA;NUOVO CENTRO DESTRA - UDC;69;;
CASTELLO DI CISTERNA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;30;;
CASTELLO DI CISTERNA;VERDI EUROPEI-GREEN ITALIA;23;;
CASTELLO DI CISTERNA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;19;;
CASTELLO DI CISTERNA;SCELTA EUROPEA;12;;
CASTELLO DI CISTERNA;IO CAMBIO - MAIE;10;;
CASTELLO DI CISTERNA;ITALIA DEI VALORI;6;;
CERCOLA;PARTITO DEMOCRATICO;2411;;
CERCOLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1698;;
CERCOLA;FORZA ITALIA;1305;;
CERCOLA;SCELTA EUROPEA;260;;
CERCOLA;L'ALTRA EUROPA CON TSIPRAS;256;;
CERCOLA;NUOVO CENTRO DESTRA - UDC;169;;
CERCOLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;112;;
CERCOLA;VERDI EUROPEI-GREEN ITALIA;25;;
CERCOLA;ITALIA DEI VALORI;23;;
CERCOLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;16;;
CERCOLA;IO CAMBIO - MAIE;13;;
CICCIANO;FORZA ITALIA;1622;;
CICCIANO;PARTITO DEMOCRATICO;1448;;
CICCIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;971;;
CICCIANO;NUOVO CENTRO DESTRA - UDC;576;;
CICCIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;160;;
CICCIANO;L'ALTRA EUROPA CON TSIPRAS;132;;
CICCIANO;SCELTA EUROPEA;77;;
CICCIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;37;;
CICCIANO;ITALIA DEI VALORI;29;;
CICCIANO;VERDI EUROPEI-GREEN ITALIA;17;;
CICCIANO;IO CAMBIO - MAIE;10;;
CIMITILE;PARTITO DEMOCRATICO;982;;
CIMITILE;FORZA ITALIA;857;;
CIMITILE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;626;;
CIMITILE;NUOVO CENTRO DESTRA - UDC;254;;
CIMITILE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;105;;
CIMITILE;L'ALTRA EUROPA CON TSIPRAS;79;;
CIMITILE;SCELTA EUROPEA;20;;
CIMITILE;VERDI EUROPEI-GREEN ITALIA;19;;
CIMITILE;ITALIA DEI VALORI;12;;
CIMITILE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;7;;
CIMITILE;IO CAMBIO - MAIE;0;;
COMIZIANO;PARTITO DEMOCRATICO;428;;
COMIZIANO;FORZA ITALIA;257;;
COMIZIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;204;;
COMIZIANO;NUOVO CENTRO DESTRA - UDC;74;;
COMIZIANO;L'ALTRA EUROPA CON TSIPRAS;69;;
COMIZIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;22;;
COMIZIANO;SCELTA EUROPEA;17;;
COMIZIANO;ITALIA DEI VALORI;12;;
COMIZIANO;VERDI EUROPEI-GREEN ITALIA;9;;
COMIZIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;5;;
COMIZIANO;IO CAMBIO - MAIE;3;;
CRISPANO;PARTITO DEMOCRATICO;2029;;
CRISPANO;FORZA ITALIA;942;;
CRISPANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;905;;
CRISPANO;NUOVO CENTRO DESTRA - UDC;262;;
CRISPANO;ITALIA DEI VALORI;91;;
CRISPANO;L'ALTRA EUROPA CON TSIPRAS;69;;
CRISPANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;53;;
CRISPANO;IO CAMBIO - MAIE;8;;
CRISPANO;VERDI EUROPEI-GREEN ITALIA;8;;
CRISPANO;SCELTA EUROPEA;6;;
CRISPANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;2;;
ERCOLANO;PARTITO DEMOCRATICO;9233;;
ERCOLANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4338;;
ERCOLANO;FORZA ITALIA;3252;;
ERCOLANO;NUOVO CENTRO DESTRA - UDC;1290;;
ERCOLANO;L'ALTRA EUROPA CON TSIPRAS;594;;
ERCOLANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;438;;
ERCOLANO;SCELTA EUROPEA;354;;
ERCOLANO;ITALIA DEI VALORI;113;;
ERCOLANO;VERDI EUROPEI-GREEN ITALIA;84;;
ERCOLANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;60;;
ERCOLANO;IO CAMBIO - MAIE;21;;
FORIO;PARTITO DEMOCRATICO;1995;;
FORIO;FORZA ITALIA;1178;;
FORIO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1137;;
FORIO;NUOVO CENTRO DESTRA - UDC;226;;
FORIO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;161;;
FORIO;L'ALTRA EUROPA CON TSIPRAS;118;;
FORIO;SCELTA EUROPEA;25;;
FORIO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;25;;
FORIO;ITALIA DEI VALORI;21;;
FORIO;VERDI EUROPEI-GREEN ITALIA;21;;
FORIO;IO CAMBIO - MAIE;1;;
FRATTAMAGGIORE;PARTITO DEMOCRATICO;6010;;
FRATTAMAGGIORE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2369;;
FRATTAMAGGIORE;FORZA ITALIA;2214;;
FRATTAMAGGIORE;L'ALTRA EUROPA CON TSIPRAS;379;;
FRATTAMAGGIORE;ITALIA DEI VALORI;378;;
FRATTAMAGGIORE;NUOVO CENTRO DESTRA - UDC;245;;
FRATTAMAGGIORE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;175;;
FRATTAMAGGIORE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;53;;
FRATTAMAGGIORE;SCELTA EUROPEA;41;;
FRATTAMAGGIORE;VERDI EUROPEI-GREEN ITALIA;25;;
FRATTAMAGGIORE;IO CAMBIO - MAIE;18;;
FRATTAMINORE;PARTITO DEMOCRATICO;2860;;
FRATTAMINORE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1247;;
FRATTAMINORE;FORZA ITALIA;862;;
FRATTAMINORE;NUOVO CENTRO DESTRA - UDC;246;;
FRATTAMINORE;L'ALTRA EUROPA CON TSIPRAS;154;;
FRATTAMINORE;ITALIA DEI VALORI;100;;
FRATTAMINORE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;49;;
FRATTAMINORE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;22;;
FRATTAMINORE;VERDI EUROPEI-GREEN ITALIA;12;;
FRATTAMINORE;SCELTA EUROPEA;11;;
FRATTAMINORE;IO CAMBIO - MAIE;5;;
GIUGLIANO IN CAMPANIA;PARTITO DEMOCRATICO;13284;;
GIUGLIANO IN CAMPANIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;11185;;
GIUGLIANO IN CAMPANIA;FORZA ITALIA;7663;;
GIUGLIANO IN CAMPANIA;L'ALTRA EUROPA CON TSIPRAS;957;;
GIUGLIANO IN CAMPANIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;919;;
GIUGLIANO IN CAMPANIA;NUOVO CENTRO DESTRA - UDC;868;;
GIUGLIANO IN CAMPANIA;SCELTA EUROPEA;590;;
GIUGLIANO IN CAMPANIA;VERDI EUROPEI-GREEN ITALIA;214;;
GIUGLIANO IN CAMPANIA;ITALIA DEI VALORI;173;;
GIUGLIANO IN CAMPANIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;121;;
GIUGLIANO IN CAMPANIA;IO CAMBIO - MAIE;43;;
GRAGNANO;PARTITO DEMOCRATICO;5554;;
GRAGNANO;FORZA ITALIA;4542;;
GRAGNANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3778;;
GRAGNANO;NUOVO CENTRO DESTRA - UDC;985;;
GRAGNANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;502;;
GRAGNANO;L'ALTRA EUROPA CON TSIPRAS;382;;
GRAGNANO;ITALIA DEI VALORI;372;;
GRAGNANO;SCELTA EUROPEA;157;;
GRAGNANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;146;;
GRAGNANO;VERDI EUROPEI-GREEN ITALIA;106;;
GRAGNANO;IO CAMBIO - MAIE;55;;
GRUMO NEVANO;PARTITO DEMOCRATICO;2250;;
GRUMO NEVANO;FORZA ITALIA;2096;;
GRUMO NEVANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1392;;
GRUMO NEVANO;NUOVO CENTRO DESTRA - UDC;409;;
GRUMO NEVANO;L'ALTRA EUROPA CON TSIPRAS;186;;
GRUMO NEVANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;86;;
GRUMO NEVANO;ITALIA DEI VALORI;39;;
GRUMO NEVANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;30;;
GRUMO NEVANO;VERDI EUROPEI-GREEN ITALIA;23;;
GRUMO NEVANO;SCELTA EUROPEA;22;;
GRUMO NEVANO;IO CAMBIO - MAIE;9;;
ISCHIA;PARTITO DEMOCRATICO;3750;;
ISCHIA;FORZA ITALIA;1528;;
ISCHIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1338;;
ISCHIA;NUOVO CENTRO DESTRA - UDC;245;;
ISCHIA;L'ALTRA EUROPA CON TSIPRAS;242;;
ISCHIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;201;;
ISCHIA;VERDI EUROPEI-GREEN ITALIA;39;;
ISCHIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;29;;
ISCHIA;ITALIA DEI VALORI;21;;
ISCHIA;SCELTA EUROPEA;19;;
ISCHIA;IO CAMBIO - MAIE;9;;
LACCO AMENO;FORZA ITALIA;619;;
LACCO AMENO;PARTITO DEMOCRATICO;558;;
