COMO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=24&levsut3=3&ne3=24&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=24&levsut3=3&ne3=24&tpest=l
CREMONA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=26&levsut3=3&ne3=26&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=26&levsut3=3&ne3=26&tpest=l
MANTOVA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=45&levsut3=3&ne3=45&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=45&levsut3=3&ne3=45&tpest=l
MILANO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=49&levsut3=3&ne3=49&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=49&levsut3=3&ne3=49&tpest=l
PAVIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=57&levsut3=3&ne3=57&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=57&levsut3=3&ne3=57&tpest=l
SONDRIO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=77&levsut3=3&ne3=77&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=77&levsut3=3&ne3=77&tpest=l
VARESE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=86&levsut3=3&ne3=86&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=86&levsut3=3&ne3=86&tpest=l
LECCO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=98&levsut3=3&ne3=98&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=98&levsut3=3&ne3=98&tpest=l
LODI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=99&levsut3=3&ne3=99&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=99&levsut3=3&ne3=99&tpest=l
MONZA E DELLA BRIANZA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=104&levsut3=3&ne3=104&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=104&levsut3=3&ne3=104&tpest=l
GENOVA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=34&levsut3=3&ne3=34&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=34&levsut3=3&ne3=34&tpest=l
IMPERIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=37&levsut3=3&ne3=37&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=37&levsut3=3&ne3=37&tpest=l
LA SPEZIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=39&levsut3=3&ne3=39&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=39&levsut3=3&ne3=39&tpest=l
SAVONA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=74&levsut3=3&ne3=74&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=7&levsut2=2&ne2=7&lev3=74&levsut3=3&ne3=74&tpest=l
BOLZANO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=4&levsut2=2&ne2=4&lev3=14&levsut3=3&ne3=14&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=4&levsut2=2&ne2=4&lev3=14&levsut3=3&ne3=14&tpest=l
TRENTO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=4&levsut2=2&ne2=4&lev3=83&levsut3=3&ne3=83&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=4&levsut2=2&ne2=4&lev3=83&levsut3=3&ne3=83&tpest=l
BELLUNO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=10&levsut3=3&ne3=10&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=10&levsut3=3&ne3=10&tpest=l
PADOVA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=54&levsut3=3&ne3=54&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=54&levsut3=3&ne3=54&tpest=l
ROVIGO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=71&levsut3=3&ne3=71&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=71&levsut3=3&ne3=71&tpest=l
TREVISO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=84&levsut3=3&ne3=84&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=84&levsut3=3&ne3=84&tpest=l
VENEZIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=87&levsut3=3&ne3=87&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=87&levsut3=3&ne3=87&tpest=l
VERONA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=89&levsut3=3&ne3=89&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=89&levsut3=3&ne3=89&tpest=l
VICENZA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=90&levsut3=3&ne3=90&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=5&levsut2=2&ne2=5&lev3=90&levsut3=3&ne3=90&tpest=l
GORIZIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=35&levsut3=3&ne3=35&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=35&levsut3=3&ne3=35&tpest=l
UDINE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=85&levsut3=3&ne3=85&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=85&levsut3=3&ne3=85&tpest=l
TRIESTE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=92&levsut3=3&ne3=92&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=92&levsut3=3&ne3=92&tpest=l
PORDENONE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=93&levsut3=3&ne3=93&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=6&levsut2=2&ne2=6&lev3=93&levsut3=3&ne3=93&tpest=l
BOLOGNA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=13&levsut3=3&ne3=13&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=13&levsut3=3&ne3=13&tpest=l
FERRARA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=29&levsut3=3&ne3=29&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=29&levsut3=3&ne3=29&tpest=l
FORLI'-CESENA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=32&levsut3=3&ne3=32&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=32&levsut3=3&ne3=32&tpest=l
MODENA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=50&levsut3=3&ne3=50&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=50&levsut3=3&ne3=50&tpest=l
PARMA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=56&levsut3=3&ne3=56&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=56&levsut3=3&ne3=56&tpest=l
PIACENZA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=61&levsut3=3&ne3=61&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=61&levsut3=3&ne3=61&tpest=l
RAVENNA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=66&levsut3=3&ne3=66&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=66&levsut3=3&ne3=66&tpest=l
REGGIO NELL'EMILIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=68&levsut3=3&ne3=68&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=68&levsut3=3&ne3=68&tpest=l
RIMINI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=101&levsut3=3&ne3=101&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=2&levsut1=1&ne1=2&lev2=8&levsut2=2&ne2=8&lev3=101&levsut3=3&ne3=101&tpest=l
AREZZO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=5&levsut3=3&ne3=5&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=5&levsut3=3&ne3=5&tpest=l
FIRENZE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=30&levsut3=3&ne3=30&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=30&levsut3=3&ne3=30&tpest=l
GROSSETO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=36&levsut3=3&ne3=36&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=36&levsut3=3&ne3=36&tpest=l
LIVORNO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=42&levsut3=3&ne3=42&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=42&levsut3=3&ne3=42&tpest=l
LUCCA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=43&levsut3=3&ne3=43&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=43&levsut3=3&ne3=43&tpest=l
MASSA-CARRARA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=46&levsut3=3&ne3=46&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=46&levsut3=3&ne3=46&tpest=l
PISA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=62&levsut3=3&ne3=62&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=62&levsut3=3&ne3=62&tpest=l
PISTOIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=63&levsut3=3&ne3=63&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=63&levsut3=3&ne3=63&tpest=l
SIENA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=75&levsut3=3&ne3=75&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=75&levsut3=3&ne3=75&tpest=l
PRATO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=100&levsut3=3&ne3=100&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=9&levsut2=2&ne2=9&lev3=100&levsut3=3&ne3=100&tpest=l
PERUGIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=10&levsut2=2&ne2=10&lev3=58&levsut3=3&ne3=58&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=10&levsut2=2&ne2=10&lev3=58&levsut3=3&ne3=58&tpest=l
TERNI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=10&levsut2=2&ne2=10&lev3=80&levsut3=3&ne3=80&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=10&levsut2=2&ne2=10&lev3=80&levsut3=3&ne3=80&tpest=l
ANCONA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=3&levsut3=3&ne3=3&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=3&levsut3=3&ne3=3&tpest=l
ASCOLI PICENO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=6&levsut3=3&ne3=6&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=6&levsut3=3&ne3=6&tpest=l
MACERATA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=44&levsut3=3&ne3=44&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=44&levsut3=3&ne3=44&tpest=l
