MONZA E DELLA BRIANZA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=104&levsut3=3&ne1=1&ne2=3&ne3=104&es0=S&es1=S&es2=S&es3=S&ms=S
GENOVA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=7&levsut2=2&lev3=34&levsut3=3&ne1=1&ne2=7&ne3=34&es0=S&es1=S&es2=S&es3=S&ms=S
IMPERIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=7&levsut2=2&lev3=37&levsut3=3&ne1=1&ne2=7&ne3=37&es0=S&es1=S&es2=S&es3=S&ms=S
LA SPEZIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=7&levsut2=2&lev3=39&levsut3=3&ne1=1&ne2=7&ne3=39&es0=S&es1=S&es2=S&es3=S&ms=S
SAVONA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=7&levsut2=2&lev3=74&levsut3=3&ne1=1&ne2=7&ne3=74&es0=S&es1=S&es2=S&es3=S&ms=S
BOLZANO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=4&levsut2=2&lev3=14&levsut3=3&ne1=2&ne2=4&ne3=14&es0=S&es1=S&es2=S&es3=S&ms=S
TRENTO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=4&levsut2=2&lev3=83&levsut3=3&ne1=2&ne2=4&ne3=83&es0=S&es1=S&es2=S&es3=S&ms=S
BELLUNO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=10&levsut3=3&ne1=2&ne2=5&ne3=10&es0=S&es1=S&es2=S&es3=S&ms=S
PADOVA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=54&levsut3=3&ne1=2&ne2=5&ne3=54&es0=S&es1=S&es2=S&es3=S&ms=S
ROVIGO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=71&levsut3=3&ne1=2&ne2=5&ne3=71&es0=S&es1=S&es2=S&es3=S&ms=S
TREVISO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=84&levsut3=3&ne1=2&ne2=5&ne3=84&es0=S&es1=S&es2=S&es3=S&ms=S
VENEZIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=87&levsut3=3&ne1=2&ne2=5&ne3=87&es0=S&es1=S&es2=S&es3=S&ms=S
VERONA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=89&levsut3=3&ne1=2&ne2=5&ne3=89&es0=S&es1=S&es2=S&es3=S&ms=S
VICENZA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=5&levsut2=2&lev3=90&levsut3=3&ne1=2&ne2=5&ne3=90&es0=S&es1=S&es2=S&es3=S&ms=S
GORIZIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=6&levsut2=2&lev3=35&levsut3=3&ne1=2&ne2=6&ne3=35&es0=S&es1=S&es2=S&es3=S&ms=S
UDINE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=6&levsut2=2&lev3=85&levsut3=3&ne1=2&ne2=6&ne3=85&es0=S&es1=S&es2=S&es3=S&ms=S
TRIESTE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=6&levsut2=2&lev3=92&levsut3=3&ne1=2&ne2=6&ne3=92&es0=S&es1=S&es2=S&es3=S&ms=S
PORDENONE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=6&levsut2=2&lev3=93&levsut3=3&ne1=2&ne2=6&ne3=93&es0=S&es1=S&es2=S&es3=S&ms=S
BOLOGNA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=13&levsut3=3&ne1=2&ne2=8&ne3=13&es0=S&es1=S&es2=S&es3=S&ms=S
FERRARA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=29&levsut3=3&ne1=2&ne2=8&ne3=29&es0=S&es1=S&es2=S&es3=S&ms=S
FORLI'-CESENA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=32&levsut3=3&ne1=2&ne2=8&ne3=32&es0=S&es1=S&es2=S&es3=S&ms=S
MODENA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=50&levsut3=3&ne1=2&ne2=8&ne3=50&es0=S&es1=S&es2=S&es3=S&ms=S
PARMA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=56&levsut3=3&ne1=2&ne2=8&ne3=56&es0=S&es1=S&es2=S&es3=S&ms=S
PIACENZA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=61&levsut3=3&ne1=2&ne2=8&ne3=61&es0=S&es1=S&es2=S&es3=S&ms=S
RAVENNA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=66&levsut3=3&ne1=2&ne2=8&ne3=66&es0=S&es1=S&es2=S&es3=S&ms=S
REGGIO NELL'EMILIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=68&levsut3=3&ne1=2&ne2=8&ne3=68&es0=S&es1=S&es2=S&es3=S&ms=S
RIMINI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=2&levsut1=1&lev2=8&levsut2=2&lev3=101&levsut3=3&ne1=2&ne2=8&ne3=101&es0=S&es1=S&es2=S&es3=S&ms=S
AREZZO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=5&levsut3=3&ne1=3&ne2=9&ne3=5&es0=S&es1=S&es2=S&es3=S&ms=S
FIRENZE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=30&levsut3=3&ne1=3&ne2=9&ne3=30&es0=S&es1=S&es2=S&es3=S&ms=S
GROSSETO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=36&levsut3=3&ne1=3&ne2=9&ne3=36&es0=S&es1=S&es2=S&es3=S&ms=S
LIVORNO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=42&levsut3=3&ne1=3&ne2=9&ne3=42&es0=S&es1=S&es2=S&es3=S&ms=S
LUCCA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=43&levsut3=3&ne1=3&ne2=9&ne3=43&es0=S&es1=S&es2=S&es3=S&ms=S
MASSA-CARRARA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=46&levsut3=3&ne1=3&ne2=9&ne3=46&es0=S&es1=S&es2=S&es3=S&ms=S
PISA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=62&levsut3=3&ne1=3&ne2=9&ne3=62&es0=S&es1=S&es2=S&es3=S&ms=S
PISTOIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=63&levsut3=3&ne1=3&ne2=9&ne3=63&es0=S&es1=S&es2=S&es3=S&ms=S
SIENA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=75&levsut3=3&ne1=3&ne2=9&ne3=75&es0=S&es1=S&es2=S&es3=S&ms=S
PRATO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=9&levsut2=2&lev3=100&levsut3=3&ne1=3&ne2=9&ne3=100&es0=S&es1=S&es2=S&es3=S&ms=S
PERUGIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=10&levsut2=2&lev3=58&levsut3=3&ne1=3&ne2=10&ne3=58&es0=S&es1=S&es2=S&es3=S&ms=S
TERNI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=10&levsut2=2&lev3=80&levsut3=3&ne1=3&ne2=10&ne3=80&es0=S&es1=S&es2=S&es3=S&ms=S
ANCONA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=11&levsut2=2&lev3=3&levsut3=3&ne1=3&ne2=11&ne3=3&es0=S&es1=S&es2=S&es3=S&ms=S
ASCOLI PICENO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=11&levsut2=2&lev3=6&levsut3=3&ne1=3&ne2=11&ne3=6&es0=S&es1=S&es2=S&es3=S&ms=S
MACERATA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=11&levsut2=2&lev3=44&levsut3=3&ne1=3&ne2=11&ne3=44&es0=S&es1=S&es2=S&es3=S&ms=S
PESARO E URBINO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=11&levsut2=2&lev3=59&levsut3=3&ne1=3&ne2=11&ne3=59&es0=S&es1=S&es2=S&es3=S&ms=S
FERMO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=11&levsut2=2&lev3=105&levsut3=3&ne1=3&ne2=11&ne3=105&es0=S&es1=S&es2=S&es3=S&ms=S
FROSINONE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=12&levsut2=2&lev3=33&levsut3=3&ne1=3&ne2=12&ne3=33&es0=S&es1=S&es2=S&es3=S&ms=S
LATINA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=12&levsut2=2&lev3=40&levsut3=3&ne1=3&ne2=12&ne3=40&es0=S&es1=S&es2=S&es3=S&ms=S
RIETI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=12&levsut2=2&lev3=69&levsut3=3&ne1=3&ne2=12&ne3=69&es0=S&es1=S&es2=S&es3=S&ms=S
ROMA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=12&levsut2=2&lev3=70&levsut3=3&ne1=3&ne2=12&ne3=70&es0=S&es1=S&es2=S&es3=S&ms=S
VITERBO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=3&levsut1=1&lev2=12&levsut2=2&lev3=91&levsut3=3&ne1=3&ne2=12&ne3=91&es0=S&es1=S&es2=S&es3=S&ms=S
CHIETI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=13&levsut2=2&lev3=23&levsut3=3&ne1=4&ne2=13&ne3=23&es0=S&es1=S&es2=S&es3=S&ms=S
L'AQUILA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=13&levsut2=2&lev3=38&levsut3=3&ne1=4&ne2=13&ne3=38&es0=S&es1=S&es2=S&es3=S&ms=S
PESCARA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=13&levsut2=2&lev3=60&levsut3=3&ne1=4&ne2=13&ne3=60&es0=S&es1=S&es2=S&es3=S&ms=S
TERAMO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=13&levsut2=2&lev3=79&levsut3=3&ne1=4&ne2=13&ne3=79&es0=S&es1=S&es2=S&es3=S&ms=S
CAMPOBASSO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=14&levsut2=2&lev3=19&levsut3=3&ne1=4&ne2=14&ne3=19&es0=S&es1=S&es2=S&es3=S&ms=S
ISERNIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=14&levsut2=2&lev3=94&levsut3=3&ne1=4&ne2=14&ne3=94&es0=S&es1=S&es2=S&es3=S&ms=S
AVELLINO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=15&levsut2=2&lev3=8&levsut3=3&ne1=4&ne2=15&ne3=8&es0=S&es1=S&es2=S&es3=S&ms=S
BENEVENTO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=15&levsut2=2&lev3=11&levsut3=3&ne1=4&ne2=15&ne3=11&es0=S&es1=S&es2=S&es3=S&ms=S
CASERTA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=15&levsut2=2&lev3=20&levsut3=3&ne1=4&ne2=15&ne3=20&es0=S&es1=S&es2=S&es3=S&ms=S
NAPOLI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=15&levsut2=2&lev3=51&levsut3=3&ne1=4&ne2=15&ne3=51&es0=S&es1=S&es2=S&es3=S&ms=S
SALERNO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=15&levsut2=2&lev3=72&levsut3=3&ne1=4&ne2=15&ne3=72&es0=S&es1=S&es2=S&es3=S&ms=S
BARI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=9&levsut3=3&ne1=4&ne2=16&ne3=9&es0=S&es1=S&es2=S&es3=S&ms=S
BRINDISI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=16&levsut3=3&ne1=4&ne2=16&ne3=16&es0=S&es1=S&es2=S&es3=S&ms=S
FOGGIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=31&levsut3=3&ne1=4&ne2=16&ne3=31&es0=S&es1=S&es2=S&es3=S&ms=S
LECCE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=41&levsut3=3&ne1=4&ne2=16&ne3=41&es0=S&es1=S&es2=S&es3=S&ms=S
TARANTO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=78&levsut3=3&ne1=4&ne2=16&ne3=78&es0=S&es1=S&es2=S&es3=S&ms=S
BARLETTA-ANDRIA-TRANI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=16&levsut2=2&lev3=106&levsut3=3&ne1=4&ne2=16&ne3=106&es0=S&es1=S&es2=S&es3=S&ms=S
MATERA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=17&levsut2=2&lev3=47&levsut3=3&ne1=4&ne2=17&ne3=47&es0=S&es1=S&es2=S&es3=S&ms=S
POTENZA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=17&levsut2=2&lev3=64&levsut3=3&ne1=4&ne2=17&ne3=64&es0=S&es1=S&es2=S&es3=S&ms=S
CATANZARO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=18&levsut2=2&lev3=22&levsut3=3&ne1=4&ne2=18&ne3=22&es0=S&es1=S&es2=S&es3=S&ms=S
COSENZA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=18&levsut2=2&lev3=25&levsut3=3&ne1=4&ne2=18&ne3=25&es0=S&es1=S&es2=S&es3=S&ms=S
REGGIO CALABRIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=18&levsut2=2&lev3=67&levsut3=3&ne1=4&ne2=18&ne3=67&es0=S&es1=S&es2=S&es3=S&ms=S
CROTONE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=18&levsut2=2&lev3=97&levsut3=3&ne1=4&ne2=18&ne3=97&es0=S&es1=S&es2=S&es3=S&ms=S
VIBO VALENTIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=4&levsut1=1&lev2=18&levsut2=2&lev3=103&levsut3=3&ne1=4&ne2=18&ne3=103&es0=S&es1=S&es2=S&es3=S&ms=S
AGRIGENTO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=1&levsut3=3&ne1=5&ne2=19&ne3=1&es0=S&es1=S&es2=S&es3=S&ms=S
CALTANISSETTA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=18&levsut3=3&ne1=5&ne2=19&ne3=18&es0=S&es1=S&es2=S&es3=S&ms=S
CATANIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=21&levsut3=3&ne1=5&ne2=19&ne3=21&es0=S&es1=S&es2=S&es3=S&ms=S
ENNA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=28&levsut3=3&ne1=5&ne2=19&ne3=28&es0=S&es1=S&es2=S&es3=S&ms=S
MESSINA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=48&levsut3=3&ne1=5&ne2=19&ne3=48&es0=S&es1=S&es2=S&es3=S&ms=S
PALERMO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=55&levsut3=3&ne1=5&ne2=19&ne3=55&es0=S&es1=S&es2=S&es3=S&ms=S
RAGUSA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=65&levsut3=3&ne1=5&ne2=19&ne3=65&es0=S&es1=S&es2=S&es3=S&ms=S
SIRACUSA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=76&levsut3=3&ne1=5&ne2=19&ne3=76&es0=S&es1=S&es2=S&es3=S&ms=S
TRAPANI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=19&levsut2=2&lev3=82&levsut3=3&ne1=5&ne2=19&ne3=82&es0=S&es1=S&es2=S&es3=S&ms=S
CAGLIARI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=5&levsut1=1&lev2=20&levsut2=2&lev3=17&levsut3=3&ne1=5&ne2=20&ne3=17&es0=S&es1=S&es2=S&es3=S&ms=S
