Ente,Liste/Gruppi,Voti,nomefile
ANACAPRI,IO CAMBIO - MAIE,9,NAPOLI
ARZANO,PARTITO DEMOCRATICO,4093,NAPOLI
ARZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3560,NAPOLI
ARZANO,FORZA ITALIA,2434,NAPOLI
ARZANO,L'ALTRA EUROPA CON TSIPRAS,369,NAPOLI
ARZANO,ITALIA DEI VALORI,368,NAPOLI
ARZANO,NUOVO CENTRO DESTRA - UDC,343,NAPOLI
ARZANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,192,NAPOLI
ARZANO,SCELTA EUROPEA,135,NAPOLI
ARZANO,VERDI EUROPEI-GREEN ITALIA,52,NAPOLI
ARZANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,36,NAPOLI
ARZANO,IO CAMBIO - MAIE,18,NAPOLI
BACOLI,PARTITO DEMOCRATICO,3642,NAPOLI
BACOLI,FORZA ITALIA,2803,NAPOLI
BACOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2624,NAPOLI
BACOLI,L'ALTRA EUROPA CON TSIPRAS,562,NAPOLI
BACOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,436,NAPOLI
BACOLI,NUOVO CENTRO DESTRA - UDC,238,NAPOLI
BACOLI,ITALIA DEI VALORI,40,NAPOLI
BACOLI,VERDI EUROPEI-GREEN ITALIA,33,NAPOLI
BACOLI,SCELTA EUROPEA,31,NAPOLI
BACOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,27,NAPOLI
BACOLI,IO CAMBIO - MAIE,10,NAPOLI
BARANO D'ISCHIA,PARTITO DEMOCRATICO,1389,NAPOLI
BARANO D'ISCHIA,FORZA ITALIA,830,NAPOLI
BARANO D'ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,718,NAPOLI
BARANO D'ISCHIA,L'ALTRA EUROPA CON TSIPRAS,105,NAPOLI
BARANO D'ISCHIA,NUOVO CENTRO DESTRA - UDC,84,NAPOLI
BARANO D'ISCHIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,62,NAPOLI
BARANO D'ISCHIA,ITALIA DEI VALORI,21,NAPOLI
BARANO D'ISCHIA,SCELTA EUROPEA,18,NAPOLI
BARANO D'ISCHIA,VERDI EUROPEI-GREEN ITALIA,16,NAPOLI
BARANO D'ISCHIA,IO CAMBIO - MAIE,9,NAPOLI
BARANO D'ISCHIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,8,NAPOLI
BOSCOREALE,PARTITO DEMOCRATICO,2773,NAPOLI
BOSCOREALE,FORZA ITALIA,1988,NAPOLI
BOSCOREALE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1952,NAPOLI
BOSCOREALE,NUOVO CENTRO DESTRA - UDC,792,NAPOLI
BOSCOREALE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,420,NAPOLI
BOSCOREALE,L'ALTRA EUROPA CON TSIPRAS,198,NAPOLI
BOSCOREALE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,81,NAPOLI
BOSCOREALE,SCELTA EUROPEA,55,NAPOLI
BOSCOREALE,VERDI EUROPEI-GREEN ITALIA,32,NAPOLI
BOSCOREALE,ITALIA DEI VALORI,32,NAPOLI
BOSCOREALE,IO CAMBIO - MAIE,10,NAPOLI
BOSCOTRECASE,PARTITO DEMOCRATICO,1191,NAPOLI
BOSCOTRECASE,FORZA ITALIA,922,NAPOLI
BOSCOTRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,903,NAPOLI
BOSCOTRECASE,NUOVO CENTRO DESTRA - UDC,255,NAPOLI
BOSCOTRECASE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,97,NAPOLI
BOSCOTRECASE,L'ALTRA EUROPA CON TSIPRAS,91,NAPOLI
BOSCOTRECASE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,63,NAPOLI
BOSCOTRECASE,SCELTA EUROPEA,33,NAPOLI
BOSCOTRECASE,ITALIA DEI VALORI,24,NAPOLI
BOSCOTRECASE,VERDI EUROPEI-GREEN ITALIA,13,NAPOLI
BOSCOTRECASE,IO CAMBIO - MAIE,7,NAPOLI
BRUSCIANO,PARTITO DEMOCRATICO,1943,NAPOLI
BRUSCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1411,NAPOLI
BRUSCIANO,FORZA ITALIA,1330,NAPOLI
BRUSCIANO,NUOVO CENTRO DESTRA - UDC,567,NAPOLI
BRUSCIANO,L'ALTRA EUROPA CON TSIPRAS,123,NAPOLI
BRUSCIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,115,NAPOLI
BRUSCIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,64,NAPOLI
BRUSCIANO,VERDI EUROPEI-GREEN ITALIA,27,NAPOLI
BRUSCIANO,SCELTA EUROPEA,19,NAPOLI
BRUSCIANO,ITALIA DEI VALORI,16,NAPOLI
BRUSCIANO,IO CAMBIO - MAIE,4,NAPOLI
CAIVANO,PARTITO DEMOCRATICO,3483,NAPOLI
CAIVANO,FORZA ITALIA,3251,NAPOLI
CAIVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2703,NAPOLI
CAIVANO,NUOVO CENTRO DESTRA - UDC,662,NAPOLI
CAIVANO,L'ALTRA EUROPA CON TSIPRAS,314,NAPOLI
CAIVANO,ITALIA DEI VALORI,234,NAPOLI
CAIVANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,158,NAPOLI
CAIVANO,VERDI EUROPEI-GREEN ITALIA,34,NAPOLI
CAIVANO,SCELTA EUROPEA,33,NAPOLI
CAIVANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,27,NAPOLI
CAIVANO,IO CAMBIO - MAIE,8,NAPOLI
CALVIZZANO,PARTITO DEMOCRATICO,1658,NAPOLI
CALVIZZANO,FORZA ITALIA,1187,NAPOLI
CALVIZZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1058,NAPOLI
CALVIZZANO,NUOVO CENTRO DESTRA - UDC,130,NAPOLI
CALVIZZANO,L'ALTRA EUROPA CON TSIPRAS,114,NAPOLI
CALVIZZANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,103,NAPOLI
CALVIZZANO,SCELTA EUROPEA,33,NAPOLI
CALVIZZANO,ITALIA DEI VALORI,15,NAPOLI
CALVIZZANO,VERDI EUROPEI-GREEN ITALIA,15,NAPOLI
CALVIZZANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,11,NAPOLI
CALVIZZANO,IO CAMBIO - MAIE,7,NAPOLI
CAMPOSANO,FORZA ITALIA,856,NAPOLI
CAMPOSANO,PARTITO DEMOCRATICO,778,NAPOLI
CAMPOSANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,382,NAPOLI
CAMPOSANO,NUOVO CENTRO DESTRA - UDC,136,NAPOLI
CAMPOSANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,93,NAPOLI
CAMPOSANO,L'ALTRA EUROPA CON TSIPRAS,53,NAPOLI
CAMPOSANO,SCELTA EUROPEA,18,NAPOLI
CAMPOSANO,ITALIA DEI VALORI,10,NAPOLI
CAMPOSANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,8,NAPOLI
CAMPOSANO,VERDI EUROPEI-GREEN ITALIA,5,NAPOLI
CAMPOSANO,IO CAMBIO - MAIE,2,NAPOLI
CAPRI,FORZA ITALIA,1170,NAPOLI
CAPRI,PARTITO DEMOCRATICO,1077,NAPOLI
CAPRI,VERDI EUROPEI-GREEN ITALIA,676,NAPOLI
CAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,555,NAPOLI
CAPRI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,190,NAPOLI
CAPRI,L'ALTRA EUROPA CON TSIPRAS,157,NAPOLI
CAPRI,NUOVO CENTRO DESTRA - UDC,100,NAPOLI
CAPRI,ITALIA DEI VALORI,49,NAPOLI
CAPRI,SCELTA EUROPEA,37,NAPOLI
CAPRI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,30,NAPOLI
CAPRI,IO CAMBIO - MAIE,26,NAPOLI
CARBONARA DI NOLA,FORZA ITALIA,490,NAPOLI
CARBONARA DI NOLA,PARTITO DEMOCRATICO,423,NAPOLI
CARBONARA DI NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,290,NAPOLI
CARBONARA DI NOLA,NUOVO CENTRO DESTRA - UDC,69,NAPOLI
CARBONARA DI NOLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,58,NAPOLI
CARBONARA DI NOLA,ITALIA DEI VALORI,29,NAPOLI
CARBONARA DI NOLA,SCELTA EUROPEA,22,NAPOLI
CARBONARA DI NOLA,L'ALTRA EUROPA CON TSIPRAS,19,NAPOLI
CARBONARA DI NOLA,VERDI EUROPEI-GREEN ITALIA,10,NAPOLI
CARBONARA DI NOLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,10,NAPOLI
CARBONARA DI NOLA,IO CAMBIO - MAIE,7,NAPOLI
CARDITO,PARTITO DEMOCRATICO,4028,NAPOLI
CARDITO,FORZA ITALIA,1750,NAPOLI
CARDITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1433,NAPOLI
CARDITO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,198,NAPOLI
CARDITO,L'ALTRA EUROPA CON TSIPRAS,194,NAPOLI
CARDITO,NUOVO CENTRO DESTRA - UDC,157,NAPOLI
CARDITO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,147,NAPOLI
CARDITO,ITALIA DEI VALORI,80,NAPOLI
CARDITO,VERDI EUROPEI-GREEN ITALIA,20,NAPOLI
CARDITO,SCELTA EUROPEA,10,NAPOLI
CARDITO,IO CAMBIO - MAIE,9,NAPOLI
CASALNUOVO DI NAPOLI,PARTITO DEMOCRATICO,6049,NAPOLI
CASALNUOVO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5290,NAPOLI
CASALNUOVO DI NAPOLI,FORZA ITALIA,3415,NAPOLI
CASALNUOVO DI NAPOLI,NUOVO CENTRO DESTRA - UDC,940,NAPOLI
CASALNUOVO DI NAPOLI,L'ALTRA EUROPA CON TSIPRAS,684,NAPOLI
CASALNUOVO DI NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,633,NAPOLI
CASALNUOVO DI NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,402,NAPOLI
CASALNUOVO DI NAPOLI,VERDI EUROPEI-GREEN ITALIA,97,NAPOLI
CASALNUOVO DI NAPOLI,ITALIA DEI VALORI,88,NAPOLI
CASALNUOVO DI NAPOLI,SCELTA EUROPEA,63,NAPOLI
CASALNUOVO DI NAPOLI,IO CAMBIO - MAIE,32,NAPOLI
CASAMARCIANO,PARTITO DEMOCRATICO,723,NAPOLI
CASAMARCIANO,FORZA ITALIA,291,NAPOLI
CASAMARCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,204,NAPOLI
CASAMARCIANO,NUOVO CENTRO DESTRA - UDC,117,NAPOLI
CASAMARCIANO,L'ALTRA EUROPA CON TSIPRAS,44,NAPOLI
CASAMARCIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,33,NAPOLI
CASAMARCIANO,VERDI EUROPEI-GREEN ITALIA,8,NAPOLI
CASAMARCIANO,ITALIA DEI VALORI,5,NAPOLI
CASAMARCIANO,SCELTA EUROPEA,5,NAPOLI
CASAMARCIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,5,NAPOLI
CASAMARCIANO,IO CAMBIO - MAIE,0,NAPOLI
CASAMICCIOLA TERME,PARTITO DEMOCRATICO,1745,NAPOLI
CASAMICCIOLA TERME,FORZA ITALIA,1163,NAPOLI
CASAMICCIOLA TERME,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1067,NAPOLI
CASAMICCIOLA TERME,NUOVO CENTRO DESTRA - UDC,148,NAPOLI
CASAMICCIOLA TERME,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,140,NAPOLI
CASAMICCIOLA TERME,L'ALTRA EUROPA CON TSIPRAS,123,NAPOLI
CASAMICCIOLA TERME,ITALIA DEI VALORI,29,NAPOLI
CASAMICCIOLA TERME,VERDI EUROPEI-GREEN ITALIA,29,NAPOLI
CASAMICCIOLA TERME,SCELTA EUROPEA,19,NAPOLI
CASAMICCIOLA TERME,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,13,NAPOLI
CASAMICCIOLA TERME,IO CAMBIO - MAIE,12,NAPOLI
CASANDRINO,PARTITO DEMOCRATICO,1716,NAPOLI
CASANDRINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,857,NAPOLI
CASANDRINO,FORZA ITALIA,842,NAPOLI
CASANDRINO,NUOVO CENTRO DESTRA - UDC,244,NAPOLI
CASANDRINO,L'ALTRA EUROPA CON TSIPRAS,70,NAPOLI
CASANDRINO,SCELTA EUROPEA,60,NAPOLI
CASANDRINO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,60,NAPOLI
CASANDRINO,ITALIA DEI VALORI,23,NAPOLI
CASANDRINO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,15,NAPOLI
CASANDRINO,VERDI EUROPEI-GREEN ITALIA,10,NAPOLI
CASANDRINO,IO CAMBIO - MAIE,7,NAPOLI
CASAVATORE,PARTITO DEMOCRATICO,2754,NAPOLI
CASAVATORE,FORZA ITALIA,2231,NAPOLI
CASAVATORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1644,NAPOLI
CASAVATORE,NUOVO CENTRO DESTRA - UDC,326,NAPOLI
CASAVATORE,L'ALTRA EUROPA CON TSIPRAS,126,NAPOLI
CASAVATORE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,125,NAPOLI
CASAVATORE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,26,NAPOLI
CASAVATORE,ITALIA DEI VALORI,23,NAPOLI
CASAVATORE,VERDI EUROPEI-GREEN ITALIA,22,NAPOLI
CASAVATORE,SCELTA EUROPEA,21,NAPOLI
CASAVATORE,IO CAMBIO - MAIE,13,NAPOLI
CASOLA DI NAPOLI,FORZA ITALIA,528,NAPOLI
CASOLA DI NAPOLI,PARTITO DEMOCRATICO,328,NAPOLI
CASOLA DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,236,NAPOLI
CASOLA DI NAPOLI,NUOVO CENTRO DESTRA - UDC,124,NAPOLI
CASOLA DI NAPOLI,ITALIA DEI VALORI,20,NAPOLI
CASOLA DI NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,14,NAPOLI
CASOLA DI NAPOLI,SCELTA EUROPEA,13,NAPOLI
CASOLA DI NAPOLI,L'ALTRA EUROPA CON TSIPRAS,11,NAPOLI
CASOLA DI NAPOLI,VERDI EUROPEI-GREEN ITALIA,6,NAPOLI
CASOLA DI NAPOLI,IO CAMBIO - MAIE,2,NAPOLI
CASOLA DI NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,2,NAPOLI
CASORIA,PARTITO DEMOCRATICO,10633,NAPOLI
CASORIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,7772,NAPOLI
CASORIA,FORZA ITALIA,5433,NAPOLI
CASORIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,837,NAPOLI
CASORIA,NUOVO CENTRO DESTRA - UDC,796,NAPOLI
CASORIA,L'ALTRA EUROPA CON TSIPRAS,606,NAPOLI
CASORIA,VERDI EUROPEI-GREEN ITALIA,113,NAPOLI
CASORIA,SCELTA EUROPEA,112,NAPOLI
CASORIA,ITALIA DEI VALORI,99,NAPOLI
CASORIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,81,NAPOLI
CASORIA,IO CAMBIO - MAIE,33,NAPOLI
CASTELLAMMARE DI STABIA,PARTITO DEMOCRATICO,9208,NAPOLI
CASTELLAMMARE DI STABIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5399,NAPOLI
CASTELLAMMARE DI STABIA,FORZA ITALIA,3654,NAPOLI
CASTELLAMMARE DI STABIA,NUOVO CENTRO DESTRA - UDC,951,NAPOLI
CASTELLAMMARE DI STABIA,ITALIA DEI VALORI,904,NAPOLI
CASTELLAMMARE DI STABIA,L'ALTRA EUROPA CON TSIPRAS,890,NAPOLI
CASTELLAMMARE DI STABIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,465,NAPOLI
CASTELLAMMARE DI STABIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,200,NAPOLI
CASTELLAMMARE DI STABIA,SCELTA EUROPEA,186,NAPOLI
CASTELLAMMARE DI STABIA,VERDI EUROPEI-GREEN ITALIA,121,NAPOLI
CASTELLAMMARE DI STABIA,IO CAMBIO - MAIE,34,NAPOLI
CASTELLO DI CISTERNA,PARTITO DEMOCRATICO,1052,NAPOLI
CASTELLO DI CISTERNA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,779,NAPOLI
CASTELLO DI CISTERNA,FORZA ITALIA,654,NAPOLI
CASTELLO DI CISTERNA,L'ALTRA EUROPA CON TSIPRAS,147,NAPOLI
CASTELLO DI CISTERNA,NUOVO CENTRO DESTRA - UDC,69,NAPOLI
CASTELLO DI CISTERNA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,30,NAPOLI
CASTELLO DI CISTERNA,VERDI EUROPEI-GREEN ITALIA,23,NAPOLI
CASTELLO DI CISTERNA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,19,NAPOLI
CASTELLO DI CISTERNA,SCELTA EUROPEA,12,NAPOLI
CASTELLO DI CISTERNA,IO CAMBIO - MAIE,10,NAPOLI
CASTELLO DI CISTERNA,ITALIA DEI VALORI,6,NAPOLI
CERCOLA,PARTITO DEMOCRATICO,2411,NAPOLI
CERCOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1698,NAPOLI
CERCOLA,FORZA ITALIA,1305,NAPOLI
CERCOLA,SCELTA EUROPEA,260,NAPOLI
CERCOLA,L'ALTRA EUROPA CON TSIPRAS,256,NAPOLI
CERCOLA,NUOVO CENTRO DESTRA - UDC,169,NAPOLI
CERCOLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,112,NAPOLI
CERCOLA,VERDI EUROPEI-GREEN ITALIA,25,NAPOLI
CERCOLA,ITALIA DEI VALORI,23,NAPOLI
CERCOLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,16,NAPOLI
CERCOLA,IO CAMBIO - MAIE,13,NAPOLI
CICCIANO,FORZA ITALIA,1622,NAPOLI
CICCIANO,PARTITO DEMOCRATICO,1448,NAPOLI
CICCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,971,NAPOLI
CICCIANO,NUOVO CENTRO DESTRA - UDC,576,NAPOLI
CICCIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,160,NAPOLI
CICCIANO,L'ALTRA EUROPA CON TSIPRAS,132,NAPOLI
CICCIANO,SCELTA EUROPEA,77,NAPOLI
CICCIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,37,NAPOLI
CICCIANO,ITALIA DEI VALORI,29,NAPOLI
CICCIANO,VERDI EUROPEI-GREEN ITALIA,17,NAPOLI
CICCIANO,IO CAMBIO - MAIE,10,NAPOLI
CIMITILE,PARTITO DEMOCRATICO,982,NAPOLI
CIMITILE,FORZA ITALIA,857,NAPOLI
CIMITILE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,626,NAPOLI
CIMITILE,NUOVO CENTRO DESTRA - UDC,254,NAPOLI
CIMITILE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,105,NAPOLI
CIMITILE,L'ALTRA EUROPA CON TSIPRAS,79,NAPOLI
CIMITILE,SCELTA EUROPEA,20,NAPOLI
CIMITILE,VERDI EUROPEI-GREEN ITALIA,19,NAPOLI
CIMITILE,ITALIA DEI VALORI,12,NAPOLI
CIMITILE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,7,NAPOLI
CIMITILE,IO CAMBIO - MAIE,0,NAPOLI
COMIZIANO,PARTITO DEMOCRATICO,428,NAPOLI
COMIZIANO,FORZA ITALIA,257,NAPOLI
COMIZIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,204,NAPOLI
COMIZIANO,NUOVO CENTRO DESTRA - UDC,74,NAPOLI
COMIZIANO,L'ALTRA EUROPA CON TSIPRAS,69,NAPOLI
COMIZIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,22,NAPOLI
COMIZIANO,SCELTA EUROPEA,17,NAPOLI
COMIZIANO,ITALIA DEI VALORI,12,NAPOLI
COMIZIANO,VERDI EUROPEI-GREEN ITALIA,9,NAPOLI
COMIZIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,5,NAPOLI
COMIZIANO,IO CAMBIO - MAIE,3,NAPOLI
CRISPANO,PARTITO DEMOCRATICO,2029,NAPOLI
CRISPANO,FORZA ITALIA,942,NAPOLI
CRISPANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,905,NAPOLI
CRISPANO,NUOVO CENTRO DESTRA - UDC,262,NAPOLI
CRISPANO,ITALIA DEI VALORI,91,NAPOLI
CRISPANO,L'ALTRA EUROPA CON TSIPRAS,69,NAPOLI
CRISPANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,53,NAPOLI
CRISPANO,IO CAMBIO - MAIE,8,NAPOLI
CRISPANO,VERDI EUROPEI-GREEN ITALIA,8,NAPOLI
CRISPANO,SCELTA EUROPEA,6,NAPOLI
CRISPANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,2,NAPOLI
ERCOLANO,PARTITO DEMOCRATICO,9233,NAPOLI
ERCOLANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4338,NAPOLI
ERCOLANO,FORZA ITALIA,3252,NAPOLI
ERCOLANO,NUOVO CENTRO DESTRA - UDC,1290,NAPOLI
ERCOLANO,L'ALTRA EUROPA CON TSIPRAS,594,NAPOLI
ERCOLANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,438,NAPOLI
ERCOLANO,SCELTA EUROPEA,354,NAPOLI
ERCOLANO,ITALIA DEI VALORI,113,NAPOLI
ERCOLANO,VERDI EUROPEI-GREEN ITALIA,84,NAPOLI
ERCOLANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,60,NAPOLI
ERCOLANO,IO CAMBIO - MAIE,21,NAPOLI
FORIO,PARTITO DEMOCRATICO,1995,NAPOLI
FORIO,FORZA ITALIA,1178,NAPOLI
FORIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1137,NAPOLI
FORIO,NUOVO CENTRO DESTRA - UDC,226,NAPOLI
FORIO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,161,NAPOLI
FORIO,L'ALTRA EUROPA CON TSIPRAS,118,NAPOLI
FORIO,SCELTA EUROPEA,25,NAPOLI
FORIO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,25,NAPOLI
FORIO,ITALIA DEI VALORI,21,NAPOLI
FORIO,VERDI EUROPEI-GREEN ITALIA,21,NAPOLI
FORIO,IO CAMBIO - MAIE,1,NAPOLI
FRATTAMAGGIORE,PARTITO DEMOCRATICO,6010,NAPOLI
FRATTAMAGGIORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2369,NAPOLI
FRATTAMAGGIORE,FORZA ITALIA,2214,NAPOLI
FRATTAMAGGIORE,L'ALTRA EUROPA CON TSIPRAS,379,NAPOLI
FRATTAMAGGIORE,ITALIA DEI VALORI,378,NAPOLI
FRATTAMAGGIORE,NUOVO CENTRO DESTRA - UDC,245,NAPOLI
FRATTAMAGGIORE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,175,NAPOLI
FRATTAMAGGIORE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,53,NAPOLI
FRATTAMAGGIORE,SCELTA EUROPEA,41,NAPOLI
FRATTAMAGGIORE,VERDI EUROPEI-GREEN ITALIA,25,NAPOLI
FRATTAMAGGIORE,IO CAMBIO - MAIE,18,NAPOLI
FRATTAMINORE,PARTITO DEMOCRATICO,2860,NAPOLI
FRATTAMINORE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1247,NAPOLI
FRATTAMINORE,FORZA ITALIA,862,NAPOLI
