Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
BISTAGNO,1532,1124,52,125,ALESSANDRIA
BORGHETTO DI BORBERA,1727,1318,78,147,ALESSANDRIA
BORGORATTO ALESSANDRINO,575,363,10,25,ALESSANDRIA
BORGO SAN MARTINO,1177,678,17,40,ALESSANDRIA
BOSCO MARENGO,2280,1529,44,104,ALESSANDRIA
BOSIO,995,714,26,68,ALESSANDRIA
BOZZOLE,266,211,9,16,ALESSANDRIA
BRIGNANO FRASCATA,393,295,16,20,ALESSANDRIA
CABELLA LIGURE,643,379,40,56,ALESSANDRIA
CAMAGNA MONFERRATO,512,382,29,44,ALESSANDRIA
CAMINO,726,466,21,36,ALESSANDRIA
CANTALUPO LIGURE,547,308,21,32,ALESSANDRIA
CAPRIATA D'ORBA,1699,1270,52,93,ALESSANDRIA
CARBONARA SCRIVIA,865,699,30,59,ALESSANDRIA
CARENTINO,279,215,14,23,ALESSANDRIA
CAREZZANO,358,250,7,18,ALESSANDRIA
CARPENETO,914,701,48,73,ALESSANDRIA
CARREGA LIGURE,300,41,0,1,ALESSANDRIA
CARROSIO,462,287,3,12,ALESSANDRIA
CARTOSIO,625,506,36,71,ALESSANDRIA
CASAL CERMELLI,1021,597,6,31,ALESSANDRIA
CASALEGGIO BOIRO,368,276,12,22,ALESSANDRIA
CASALE MONFERRATO,28756,19444,611,1433,ALESSANDRIA
CASALNOCETO,847,581,32,52,ALESSANDRIA
CASASCO,152,86,3,6,ALESSANDRIA
CASSANO SPINOLA,1452,1016,46,94,ALESSANDRIA
CASSINE,2697,1472,19,70,ALESSANDRIA
CASSINELLE,920,640,33,48,ALESSANDRIA
CASTELLANIA,90,66,2,2,ALESSANDRIA
CASTELLAR GUIDOBONO,349,307,12,24,ALESSANDRIA
CASTELLAZZO BORMIDA,4376,2693,101,216,ALESSANDRIA
CASTELLETTO D'ERRO,138,107,9,12,ALESSANDRIA
CASTELLETTO D'ORBA,1721,1327,57,104,ALESSANDRIA
CASTELLETTO MERLI,489,374,22,42,ALESSANDRIA
CASTELLETTO MONFERRATO,1332,859,19,41,ALESSANDRIA
CASTELNUOVO BORMIDA,651,330,7,25,ALESSANDRIA
CASTELNUOVO SCRIVIA,4797,2936,105,234,ALESSANDRIA
CASTELSPINA,436,259,8,14,ALESSANDRIA
CAVATORE,251,160,4,14,ALESSANDRIA
CELLA MONTE,448,294,4,12,ALESSANDRIA
CERESETO,435,326,16,24,ALESSANDRIA
CERRETO GRUE,292,234,5,22,ALESSANDRIA
CERRINA,1222,882,64,98,ALESSANDRIA
CONIOLO,393,320,13,18,ALESSANDRIA
CONZANO,950,698,21,50,ALESSANDRIA
COSTA VESCOVATO,323,208,21,26,ALESSANDRIA
CREMOLINO,905,717,21,43,ALESSANDRIA
CUCCARO MONFERRATO,352,256,17,24,ALESSANDRIA
DENICE,168,142,18,23,ALESSANDRIA
DERNICE,228,140,5,9,ALESSANDRIA
FABBRICA CURONE,659,444,44,66,ALESSANDRIA
FELIZZANO,1906,1498,84,142,ALESSANDRIA
FRACONALTO,381,210,9,21,ALESSANDRIA
FRANCAVILLA BISIO,484,282,7,16,ALESSANDRIA
FRASCARO,363,236,8,16,ALESSANDRIA
FRASSINELLO MONFERRATO,442,371,28,43,ALESSANDRIA
FRASSINETO PO,1270,962,46,125,ALESSANDRIA
FRESONARA,754,523,32,43,ALESSANDRIA
FRUGAROLO,1782,1293,48,103,ALESSANDRIA
FUBINE,1403,865,15,38,ALESSANDRIA
GABIANO,1090,773,59,100,ALESSANDRIA
GAMALERO,815,429,10,26,ALESSANDRIA
GARBAGNA,674,444,34,54,ALESSANDRIA
GAVAZZANA,159,104,5,9,ALESSANDRIA
GAVI,3843,2562,53,134,ALESSANDRIA
GIAROLE,602,439,22,44,ALESSANDRIA
GREMIASCO,335,217,24,33,ALESSANDRIA
GROGNARDO,253,194,5,10,ALESSANDRIA
GRONDONA,462,357,5,13,ALESSANDRIA
GUAZZORA,307,232,14,28,ALESSANDRIA
ISOLA SANT'ANTONIO,637,380,8,20,ALESSANDRIA
LERMA,749,553,12,23,ALESSANDRIA
LU,1111,783,55,103,ALESSANDRIA
MALVICINO,84,58,1,2,ALESSANDRIA
MASIO,1480,862,51,87,ALESSANDRIA
MELAZZO,1156,857,59,117,ALESSANDRIA
MERANA,180,109,4,12,ALESSANDRIA
MIRABELLO MONFERRATO,1175,899,55,87,ALESSANDRIA
MOLARE,1914,1506,62,123,ALESSANDRIA
MOLINO DEI TORTI,565,350,14,22,ALESSANDRIA
MOMBELLO MONFERRATO,862,656,34,63,ALESSANDRIA
MOMPERONE,196,159,7,7,ALESSANDRIA
MONCESTINO,261,164,16,24,ALESSANDRIA
MONGIARDINO LIGURE,326,131,11,24,ALESSANDRIA
MONLEALE,499,326,4,16,ALESSANDRIA
MONTACUTO,298,159,5,16,ALESSANDRIA
MONTALDEO,286,198,8,13,ALESSANDRIA
MONTALDO BORMIDA,623,341,8,12,ALESSANDRIA
MONTECASTELLO,290,173,1,7,ALESSANDRIA
MONTECHIARO D'ACQUI,553,386,28,40,ALESSANDRIA
MONTEGIOCO,259,219,15,23,ALESSANDRIA
MONTEMARZINO,299,235,19,27,ALESSANDRIA
MORANO SUL PO,1249,768,21,56,ALESSANDRIA
MORBELLO,372,224,4,12,ALESSANDRIA
MORNESE,653,526,28,49,ALESSANDRIA
MORSASCO,591,506,27,49,ALESSANDRIA
MURISENGO,1243,867,51,98,ALESSANDRIA
NOVI LIGURE,22478,15382,291,713,ALESSANDRIA
OCCIMIANO,1129,854,56,97,ALESSANDRIA
ODALENGO GRANDE,451,178,0,7,ALESSANDRIA
ODALENGO PICCOLO,229,188,12,19,ALESSANDRIA
OLIVOLA,113,60,2,7,ALESSANDRIA
ORSARA BORMIDA,473,268,19,32,ALESSANDRIA
OTTIGLIO,546,423,43,69,ALESSANDRIA
OVADA,9644,6879,185,372,ALESSANDRIA
OVIGLIO,1089,828,33,80,ALESSANDRIA
OZZANO MONFERRATO,1267,922,37,69,ALESSANDRIA
PADERNA,196,156,7,11,ALESSANDRIA
PARETO,536,380,38,56,ALESSANDRIA
PARODI LIGURE,695,418,15,28,ALESSANDRIA
PASTURANA,1142,829,26,57,ALESSANDRIA
PECETTO DI VALENZA,1190,756,22,61,ALESSANDRIA
PIETRA MARAZZI,830,649,30,48,ALESSANDRIA
PIOVERA,788,508,20,34,ALESSANDRIA
POMARO MONFERRATO,339,222,8,24,ALESSANDRIA
PONTECURONE,3105,1865,41,110,ALESSANDRIA
PONTESTURA,1337,998,44,92,ALESSANDRIA
PONTI,557,306,8,22,ALESSANDRIA
PONZANO MONFERRATO,319,250,15,22,ALESSANDRIA
PONZONE,1086,718,35,55,ALESSANDRIA
POZZOL GROPPO,320,270,22,28,ALESSANDRIA
POZZOLO FORMIGARO,4019,2974,115,232,ALESSANDRIA
PRASCO,479,330,12,21,ALESSANDRIA
PREDOSA,1990,1330,57,98,ALESSANDRIA
QUARGNENTO,1190,890,45,78,ALESSANDRIA
QUATTORDIO,1447,1007,41,74,ALESSANDRIA
RICALDONE,627,411,25,45,ALESSANDRIA
RIVALTA BORMIDA,1345,964,65,118,ALESSANDRIA
RIVARONE,351,257,9,22,ALESSANDRIA
ROCCAFORTE LIGURE,228,105,11,11,ALESSANDRIA
ROCCA GRIMALDA,1301,885,19,53,ALESSANDRIA
ROCCHETTA LIGURE,264,146,11,15,ALESSANDRIA
ROSIGNANO MONFERRATO,1378,857,17,35,ALESSANDRIA
SALA MONFERRATO,349,269,21,34,ALESSANDRIA
SALE,3714,2416,95,192,ALESSANDRIA
SAN CRISTOFORO,518,390,13,39,ALESSANDRIA
SAN GIORGIO MONFERRATO,1090,847,31,59,ALESSANDRIA
SAN SALVATORE MONFERRATO,3856,2284,36,126,ALESSANDRIA
SAN SEBASTIANO CURONE,471,318,17,35,ALESSANDRIA
SANT'AGATA FOSSILI,367,310,15,20,ALESSANDRIA
SARDIGLIANO,418,270,14,21,ALESSANDRIA
SAREZZANO,1003,808,45,67,ALESSANDRIA
SERRALUNGA DI CREA,512,383,21,42,ALESSANDRIA
SERRAVALLE SCRIVIA,4579,2642,36,105,ALESSANDRIA
SEZZADIO,1289,843,65,81,ALESSANDRIA
SILVANO D'ORBA,1727,1297,61,113,ALESSANDRIA
SOLERO,1432,1049,41,77,ALESSANDRIA
SOLONGHELLO,197,169,10,16,ALESSANDRIA
SPIGNO MONFERRATO,1075,705,62,94,ALESSANDRIA
SPINETO SCRIVIA,273,206,9,15,ALESSANDRIA
STAZZANO,2069,1469,46,109,ALESSANDRIA
STREVI,1659,1113,41,114,ALESSANDRIA
TAGLIOLO MONFERRATO,1438,979,18,62,ALESSANDRIA
TASSAROLO,547,354,7,22,ALESSANDRIA
TERRUGGIA,814,605,50,79,ALESSANDRIA
TERZO,810,470,7,25,ALESSANDRIA
TICINETO,1175,934,53,105,ALESSANDRIA
TORTONA,20785,15133,418,897,ALESSANDRIA
TREVILLE,247,188,4,8,ALESSANDRIA
TRISOBBIO,602,455,25,42,ALESSANDRIA
VALENZA,16371,9640,115,395,ALESSANDRIA
VALMACCA,965,749,41,70,ALESSANDRIA
VIGNALE MONFERRATO,986,679,41,73,ALESSANDRIA
VIGNOLE BORBERA,1839,1408,44,110,ALESSANDRIA
VIGUZZOLO,2637,2056,84,141,ALESSANDRIA
VILLADEATI,405,297,12,26,ALESSANDRIA
VILLALVERNIA,820,623,41,61,ALESSANDRIA
VILLAMIROGLIO,419,221,15,30,ALESSANDRIA
VILLANOVA MONFERRATO,1683,1172,38,81,ALESSANDRIA
VILLAROMAGNANO,644,529,32,58,ALESSANDRIA
VISONE,967,660,25,51,ALESSANDRIA
VOLPEDO,1028,828,48,78,ALESSANDRIA
VOLPEGLINO,134,101,6,8,ALESSANDRIA
VOLTAGGIO,747,533,30,40,ALESSANDRIA
AGUGLIANO,4001,3083,75,138,ANCONA
ANCONA,79552,46444,266,854,ANCONA
ARCEVIA,4174,2870,106,202,ANCONA
BARBARA,1094,939,61,80,ANCONA
BELVEDERE OSTRENSE,2006,1435,65,103,ANCONA
CAMERANO,6432,3676,25,110,ANCONA
CAMERATA PICENA,2068,1479,31,79,ANCONA
CASTELBELLINO,3726,2815,71,149,ANCONA
CASTELFIDARDO,15273,8595,69,268,ANCONA
CASTELLEONE DI SUASA,1381,1151,54,87,ANCONA
CASTELPLANIO,2772,2018,66,139,ANCONA
CERRETO D'ESI,3000,2042,81,174,ANCONA
CHIARAVALLE,11882,7481,66,191,ANCONA
CORINALDO,4281,2619,42,92,ANCONA
CUPRAMONTANA,4140,2376,38,122,ANCONA
FABRIANO,24740,14511,137,520,ANCONA
FALCONARA MARITTIMA,21334,13406,80,270,ANCONA
FILOTTRANO,8347,5811,270,474,ANCONA
GENGA,1531,1248,68,114,ANCONA
JESI,32144,20874,161,513,ANCONA
LORETO,11198,6437,77,242,ANCONA
MAIOLATI SPONTINI,5112,3748,111,203,ANCONA
MERGO,837,677,29,44,ANCONA
MONSANO,2751,2115,53,97,ANCONA
MONTECAROTTO,1916,1213,22,50,ANCONA
MONTEMARCIANO,8241,5746,125,276,ANCONA
MONTE ROBERTO,2283,1745,57,95,ANCONA
MONTE SAN VITO,5604,4080,75,182,ANCONA
MORRO D'ALBA,1593,994,19,45,ANCONA
NUMANA,3360,2317,61,126,ANCONA
OFFAGNA,1771,1294,52,91,ANCONA
OSIMO,29212,20271,627,1198,ANCONA
OSTRA,5526,3848,160,280,ANCONA
OSTRA VETERE,2901,1768,29,78,ANCONA
POGGIO SAN MARCELLO,610,478,32,45,ANCONA
POLVERIGI,3756,2761,51,131,ANCONA
ROSORA,1523,969,15,48,ANCONA
SAN MARCELLO,1804,1370,34,67,ANCONA
SAN PAOLO DI JESI,748,594,34,61,ANCONA
SANTA MARIA NUOVA,3565,2139,27,86,ANCONA
SASSOFERRATO,5837,4264,177,344,ANCONA
SENIGALLIA,37134,22000,181,584,ANCONA
SERRA DE' CONTI,2959,2219,55,101,ANCONA
SERRA SAN QUIRICO,2376,1805,77,130,ANCONA
SIROLO,3620,2537,73,142,ANCONA
STAFFOLO,1930,1363,53,109,ANCONA
TRECASTELLI,6117,4397,156,241,ANCONA
ANGHIARI,4645,3044,30,91,AREZZO
AREZZO,76424,46525,303,1176,AREZZO
BADIA TEDALDA,915,690,32,56,AREZZO
BIBBIENA,9170,6939,215,390,AREZZO
BUCINE,7901,5932,120,280,AREZZO
CAPOLONA,4265,2698,31,89,AREZZO
CAPRESE MICHELANGELO,1228,972,47,74,AREZZO
CASTEL FOCOGNANO,2554,1865,54,90,AREZZO
CASTELFRANCO PIANDISCO',7774,5906,162,351,AREZZO
CASTEL SAN NICCOLO',2225,1773,67,118,AREZZO
CASTIGLION FIBOCCHI,1704,1407,51,95,AREZZO
CASTIGLION FIORENTINO,10352,7651,222,501,AREZZO
CAVRIGLIA,7627,5853,137,288,AREZZO
CHITIGNANO,735,585,23,38,AREZZO
CHIUSI DELLA VERNA,1689,1402,74,120,AREZZO
CIVITELLA IN VAL DI CHIANA,7173,4698,47,171,AREZZO
CORTONA,17897,13051,289,634,AREZZO
FOIANO DELLA CHIANA,7075,4924,138,277,AREZZO
LATERINA,2831,2047,42,120,AREZZO
LORO CIUFFENNA,4685,3546,92,204,AREZZO
LUCIGNANO,2967,2156,66,149,AREZZO
MARCIANO DELLA CHIANA,2668,2017,73,139,AREZZO
MONTEMIGNAIO,520,299,3,9,AREZZO
MONTERCHI,1506,1230,43,74,AREZZO
MONTE SAN SAVINO,7098,4256,51,153,AREZZO
MONTEVARCHI,17815,11654,65,265,AREZZO
ORTIGNANO RAGGIOLO,733,459,6,22,AREZZO
PERGINE VALDARNO,2673,2073,54,96,AREZZO
PIEVE SANTO STEFANO,2616,2021,75,160,AREZZO
POPPI,4803,3656,123,215,AREZZO
PRATOVECCHIO STIA,4712,3803,92,182,AREZZO
SAN GIOVANNI VALDARNO,13059,9582,168,387,AREZZO
SANSEPOLCRO,12651,8153,52,204,AREZZO
SESTINO,1116,868,46,66,AREZZO
SUBBIANO,4886,3719,94,209,AREZZO
TALLA,895,723,57,88,AREZZO
TERRANUOVA BRACCIOLINI,9731,7199,165,385,AREZZO
ACQUASANTA TERME,3580,1435,14,52,ASCOLI PICENO
ACQUAVIVA PICENA,3175,1637,19,65,ASCOLI PICENO
APPIGNANO DEL TRONTO,1688,1078,12,54,ASCOLI PICENO
ARQUATA DEL TRONTO,1329,563,9,29,ASCOLI PICENO
ASCOLI PICENO,42478,32480,1204,2159,ASCOLI PICENO
CARASSAI,1093,717,45,75,ASCOLI PICENO
CASTEL DI LAMA,6791,5442,187,336,ASCOLI PICENO
CASTIGNANO,2565,1935,132,216,ASCOLI PICENO
CASTORANO,1901,1509,69,130,ASCOLI PICENO
COLLI DEL TRONTO,2948,2333,110,167,ASCOLI PICENO
COMUNANZA,2628,2154,190,268,ASCOLI PICENO
COSSIGNANO,1037,631,46,51,ASCOLI PICENO
CUPRA MARITTIMA,4522,3233,133,218,ASCOLI PICENO
FOLIGNANO,7711,5875,222,417,ASCOLI PICENO
FORCE,1294,606,18,40,ASCOLI PICENO
GROTTAMMARE,12700,7260,59,195,ASCOLI PICENO
MALTIGNANO,2089,1602,50,122,ASCOLI PICENO
MASSIGNANO,1435,1035,70,118,ASCOLI PICENO
MONSAMPOLO DEL TRONTO,3638,2690,115,198,ASCOLI PICENO
MONTALTO DELLE MARCHE,2105,1573,106,141,ASCOLI PICENO
MONTEDINOVE,556,361,27,43,ASCOLI PICENO
MONTEFIORE DELL'ASO,1890,1360,73,117,ASCOLI PICENO
MONTEGALLO,548,241,1,8,ASCOLI PICENO
MONTEMONACO,553,455,48,76,ASCOLI PICENO
MONTEPRANDONE,9745,7158,284,456,ASCOLI PICENO
OFFIDA,4450,3402,106,203,ASCOLI PICENO
PALMIANO,185,154,15,17,ASCOLI PICENO
RIPATRANSONE,3738,2044,36,112,ASCOLI PICENO
ROCCAFLUVIONE,1826,1497,100,170,ASCOLI PICENO
ROTELLA,788,633,65,81,ASCOLI PICENO
SAN BENEDETTO DEL TRONTO,38813,21984,154,570,ASCOLI PICENO
SPINETOLI,5550,4209,123,248,ASCOLI PICENO
VENAROTTA,1852,1427,103,176,ASCOLI PICENO
AGLIANO TERME,1461,954,72,106,ASTI
ALBUGNANO,394,296,14,23,ASTI
ANTIGNANO,887,636,37,64,ASTI
ARAMENGO,521,347,19,29,ASTI
ASTI,58986,34424,459,1671,ASTI
AZZANO D'ASTI,340,256,4,8,ASTI
BALDICHIERI D'ASTI,795,544,29,58,ASTI
BELVEGLIO,269,193,10,18,ASTI
BERZANO DI SAN PIETRO,332,289,11,23,ASTI
BRUNO,351,245,17,23,ASTI
BUBBIO,754,574,44,95,ASTI
BUTTIGLIERA D'ASTI,2135,1534,49,107,ASTI
CALAMANDRANA,1434,1102,76,118,ASTI
CALLIANO,1173,832,68,99,ASTI
CALOSSO,1062,763,62,102,ASTI
CAMERANO CASASCO,366,287,16,29,ASTI
CANELLI,8037,5656,233,486,ASTI
CANTARANA,756,596,34,88,ASTI
CAPRIGLIO,226,172,1,9,ASTI
CASORZO,557,356,5,32,ASTI
CASSINASCO,504,351,19,42,ASTI
CASTAGNOLE DELLE LANZE,3025,2261,109,215,ASTI
CASTAGNOLE MONFERRATO,1053,550,8,47,ASTI
CASTEL BOGLIONE,508,360,34,58,ASTI
CASTELL'ALFERO,2302,1732,73,148,ASTI
CASTELLERO,289,212,9,17,ASTI
CASTELLETTO MOLINA,129,118,11,15,ASTI
CASTELLO DI ANNONE,1551,1077,43,105,ASTI
CASTELNUOVO BELBO,760,431,9,32,ASTI
CASTELNUOVO CALCEA,681,485,34,67,ASTI
CASTELNUOVO DON BOSCO,2643,1782,82,166,ASTI
CASTEL ROCCHERO,333,211,13,20,ASTI
CELLARENGO,596,435,14,40,ASTI
CELLE ENOMONDO,402,339,22,36,ASTI
CERRETO D'ASTI,181,108,1,10,ASTI
CERRO TANARO,634,401,11,26,ASTI
CESSOLE,370,259,26,50,ASTI
CHIUSANO D'ASTI,196,144,7,13,ASTI
CINAGLIO,366,265,14,27,ASTI
CISTERNA D'ASTI,955,829,52,95,ASTI
COAZZOLO,250,187,7,15,ASTI
COCCONATO,1195,918,45,81,ASTI
CORSIONE,157,142,15,24,ASTI
CORTANDONE,275,196,12,21,ASTI
CORTANZE,222,146,5,6,ASTI
CORTAZZONE,521,382,20,46,ASTI
CORTIGLIONE,489,363,23,39,ASTI
COSSOMBRATO,402,290,14,30,ASTI
COSTIGLIOLE D'ASTI,4841,3496,187,351,ASTI
CUNICO,397,303,15,24,ASTI
DUSINO SAN MICHELE,835,586,22,63,ASTI
FERRERE,1252,1016,61,113,ASTI
FONTANILE,471,381,27,52,ASTI
FRINCO,586,478,38,71,ASTI
GRANA,544,411,44,74,ASTI
GRAZZANO BADOGLIO,508,340,23,30,ASTI
INCISA SCAPACCINO,1825,1326,87,145,ASTI
ISOLA D'ASTI,1735,1288,75,135,ASTI
LOAZZOLO,320,221,23,39,ASTI
MARANZANA,240,186,19,35,ASTI
MARETTO,315,251,15,27,ASTI
MOASCA,404,342,19,32,ASTI
MOMBALDONE,200,165,15,24,ASTI
MOMBARUZZO,1031,654,49,85,ASTI
MOMBERCELLI,1970,1107,32,90,ASTI
MONALE,770,658,33,64,ASTI
MONASTERO BORMIDA,818,538,22,50,ASTI
MONCALVO,2522,1904,94,150,ASTI
MONCUCCO TORINESE,714,514,27,50,ASTI
MONGARDINO,820,622,39,66,ASTI
MONTABONE,301,251,21,34,ASTI
MONTAFIA,783,608,31,65,ASTI
MONTALDO SCARAMPI,616,498,41,69,ASTI
MONTECHIARO D'ASTI,1056,867,52,88,ASTI
MONTEGROSSO D'ASTI,1919,1175,25,72,ASTI
MONTEMAGNO,1040,639,39,58,ASTI
MONTIGLIO MONFERRATO,1428,835,20,43,ASTI
MORANSENGO,180,133,10,21,ASTI
NIZZA MONFERRATO,8065,4670,90,283,ASTI
OLMO GENTILE,105,40,3,4,ASTI
PASSERANO MARMORITO,374,284,17,31,ASTI
PENANGO,442,345,20,28,ASTI
PIEA,486,349,20,40,ASTI
PINO D'ASTI,167,145,9,15,ASTI
PIOVA' MASSAIA,514,311,3,17,ASTI
PORTACOMARO,1704,1260,53,93,ASTI
QUARANTI,165,112,1,5,ASTI
REFRANCORE,1395,965,35,87,ASTI
REVIGLIASCO D'ASTI,735,600,34,64,ASTI
ROATTO,327,228,9,17,ASTI
ROBELLA,539,320,16,26,ASTI
ROCCA D'ARAZZO,849,629,38,65,ASTI
ROCCAVERANO,549,312,31,56,ASTI
ROCCHETTA PALAFEA,314,221,30,41,ASTI
ROCCHETTA TANARO,1224,910,53,88,ASTI
SAN DAMIANO D'ASTI,6096,4605,272,542,ASTI
SAN GIORGIO SCARAMPI,116,75,13,18,ASTI
SAN MARTINO ALFIERI,572,444,19,39,ASTI
SAN MARZANO OLIVETO,980,689,37,65,ASTI
SAN PAOLO SOLBRITO,963,622,11,27,ASTI
SCURZOLENGO,472,284,7,13,ASTI
SEROLE,115,94,18,23,ASTI
SESSAME,228,170,9,16,ASTI
SETTIME,399,328,16,26,ASTI
SOGLIO,145,120,6,15,ASTI
TIGLIOLE,1444,1113,57,114,ASTI
TONCO,741,410,5,26,ASTI
TONENGO,190,97,2,6,ASTI
VAGLIO SERRA,235,159,6,11,ASTI
VALFENERA,1922,1243,33,96,ASTI
VESIME,563,261,8,23,ASTI
VIALE D'ASTI,207,166,9,21,ASTI
VIARIGI,836,633,62,89,ASTI
VIGLIANO D'ASTI,728,479,23,46,ASTI
VILLAFRANCA D'ASTI,2398,1764,75,130,ASTI
VILLANOVA D'ASTI,4363,2717,38,151,ASTI
VILLA SAN SECONDO,339,241,16,24,ASTI
VINCHIO,553,399,36,51,ASTI
AIELLO DEL SABATO,3384,1715,20,67,AVELLINO
ALTAVILLA IRPINA,4520,2764,214,380,AVELLINO
ANDRETTA,2597,1125,200,226,AVELLINO
AQUILONIA,2110,929,21,50,AVELLINO
ARIANO IRPINO,18948,15774,1118,1938,AVELLINO
ATRIPALDA,9607,4457,49,231,AVELLINO
AVELLA,6555,3157,47,180,AVELLINO
AVELLINO,46423,23294,189,915,AVELLINO
BAGNOLI IRPINO,3683,1377,27,67,AVELLINO
BAIANO,4021,1848,29,87,AVELLINO
BISACCIA,4046,2690,244,324,AVELLINO
BONITO,2473,1787,130,218,AVELLINO
CAIRANO,454,151,3,6,AVELLINO
CALABRITTO,2813,982,37,68,AVELLINO
CALITRI,4844,2216,31,166,AVELLINO
CANDIDA,1134,845,85,129,AVELLINO
CAPOSELE,4149,1506,17,56,AVELLINO
CAPRIGLIA IRPINA,2224,1035,17,46,AVELLINO
CARIFE,1775,1089,90,126,AVELLINO
CASALBORE,1769,767,19,44,AVELLINO
CASSANO IRPINO,1244,737,86,113,AVELLINO
CASTEL BARONIA,1283,882,82,110,AVELLINO
CASTELFRANCI,2296,902,8,32,AVELLINO
CASTELVETERE SUL CALORE,1589,1197,111,150,AVELLINO
CERVINARA,8827,4011,40,164,AVELLINO
CESINALI,2129,1791,107,176,AVELLINO
CHIANCHE,612,198,1,11,AVELLINO
CHIUSANO DI SAN DOMENICO,2536,1696,179,265,AVELLINO
CONTRADA,2833,2166,142,202,AVELLINO
CONZA DELLA CAMPANIA,2033,657,8,29,AVELLINO
DOMICELLA,1449,1319,154,192,AVELLINO
FLUMERI,2959,1261,17,60,AVELLINO
FONTANAROSA,3366,1053,9,37,AVELLINO
FORINO,4593,3593,302,467,AVELLINO
FRIGENTO,4149,1696,23,72,AVELLINO
GESUALDO,4346,1616,18,75,AVELLINO
GRECI,842,350,5,13,AVELLINO
GROTTAMINARDA,7487,5789,396,593,AVELLINO
GROTTOLELLA,1783,1361,98,163,AVELLINO
GUARDIA LOMBARDI,2865,698,13,27,AVELLINO
LACEDONIA,2620,1083,21,72,AVELLINO
LAPIO,1599,598,9,46,AVELLINO
LAURO,2942,1748,30,60,AVELLINO
LIONI,7419,2653,39,161,AVELLINO
LUOGOSANO,1125,566,7,21,AVELLINO
MANOCALZATI,2890,1301,25,63,AVELLINO
MARZANO DI NOLA,1392,970,15,35,AVELLINO
